competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055950,S. Morland,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,0.0,3.0,0.0,2.0,0.0,3.0,,,,
National League,1055955,J. Richardson,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,
National League,1055947,D. Richardson,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055957,A. Jackson,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055949,J. Mulligan,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,4.0,0.0,2.0,0.0,4.0,0.0,,,,
National League,1055958,M. Crusham,UTC,2024-01-27T15:00:00+00:00,1706367600,1706367600.0,1706371200.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 31,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055931,B. Wyatt,UTC,2024-01-30T19:45:00+00:00,1706643900,1706643900.0,1706647500.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055860,M. Russell,UTC,2024-01-30T19:45:00+00:00,1706643900,1706643900.0,1706647500.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,,3.0,3.0,2.0,2.0,3.0,3.0,,,,
National League,1055966,S. Mulhall,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,
National League,1055968,A. Bannister,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055959,D. Baines,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055962,R. Atkin,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1.0,3.0,0.0,1.0,1.0,3.0,,,,
National League,1055970,D. Watson,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1828,York,https://media.api-sports.io/football/teams/1828.png,,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
National League,1055960,J. Richardson,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,
National League,1055967,K. Dowle,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055969,A. Ajibola,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055964,A. Miller,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
National League,1055965,G. Parsons,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,3.0,2.0,0.0,2.0,3.0,2.0,,,,
National League,1055961,W. Cartmel,UTC,2024-02-03T15:00:00+00:00,1706972400,1706972400.0,1706976000.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,
National League,1055963,R. Ricardo,UTC,2024-02-03T17:30:00+00:00,1706981400,1706981400.0,1706985000.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 32,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
National League,1055914,S. Parkinson,UTC,2024-02-06T19:45:00+00:00,1707248700,1707248700.0,1707252300.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055917,R. Aspinall,UTC,2024-02-06T19:45:00+00:00,1707248700,1707248700.0,1707252300.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,
National League,1055933,R. Atkin,UTC,2024-02-06T19:45:00+00:00,1707248700,1707248700.0,1707252300.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 29,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,
National League,1055856,D. Watson,UTC,2024-02-06T19:45:00+00:00,1707248700,1707248700.0,1707252300.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,
National League,1055908,A. Farmer,UTC,2024-02-06T19:45:00+00:00,1707248700,1707248700.0,1707252300.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 27,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055981,C. Walchester,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,False,1828,York,https://media.api-sports.io/football/teams/1828.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055974,S. Morland,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
National League,1055975,A. Dale,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,7.0,1.0,3.0,0.0,7.0,1.0,,,,
National League,1055977,A. Humphries,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055973,L. Impey,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,
National League,1055937,S. Copeland,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 30,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055976,E. Swalwell,UTC,2024-02-10T15:00:00+00:00,1707577200,1707577200.0,1707580800.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1.0,3.0,1.0,2.0,1.0,3.0,,,,
National League,1055982,M. Barlow,UTC,2024-02-10T17:30:00+00:00,1707586200,1707586200.0,1707589800.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 33,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,
National League,1055858,J. Mulligan,UTC,2024-02-13T19:45:00+00:00,1707853500,1707853500.0,1707857100.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1055911,G. Parsons,UTC,2024-02-13T19:45:00+00:00,1707853500,1707853500.0,1707857100.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 28,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,True,0.0,5.0,0.0,3.0,0.0,5.0,,,,
National League,1055862,R. Aspinall,UTC,2024-02-13T19:45:00+00:00,1707853500,1707853500.0,1707857100.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 23,True,1828,York,https://media.api-sports.io/football/teams/1828.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
